,year,data_type,source_index,destination_index,value
2155,2018,biomass_forecast,2155,,0.9754868054285714
2156,2018,biomass_forecast,2156,,0.41334582560714284
2157,2018,biomass_forecast,2157,,41.075005392499996
2158,2018,biomass_forecast,2158,,126.00685991642854
2159,2018,biomass_forecast,2159,,164.1719886442857
2160,2018,biomass_forecast,2160,,107.26432391035715
2161,2018,biomass_forecast,2161,,70.4304220982143
2162,2018,biomass_forecast,2162,,45.23643698392857
2163,2018,biomass_forecast,2163,,49.16321345892858
2164,2018,biomass_forecast,2164,,31.81113304464285
2165,2018,biomass_forecast,2165,,11.711126463214287
2166,2018,biomass_forecast,2166,,8.743343464928572
2167,2018,biomass_forecast,2167,,29.184766327107145
2168,2018,biomass_forecast,2168,,25.340789251785715
2169,2018,biomass_forecast,2169,,154.74857059750002
2170,2018,biomass_forecast,2170,,210.93425555821426
2171,2018,biomass_forecast,2171,,287.3725830892857
2172,2018,biomass_forecast,2172,,257.3648337975
2173,2018,biomass_forecast,2173,,319.0649778964286
2174,2018,biomass_forecast,2174,,379.6672592
2175,2018,biomass_forecast,2175,,316.0271290142857
2176,2018,biomass_forecast,2176,,231.24708941071427
2177,2018,biomass_forecast,2177,,215.23135050357143
2178,2018,biomass_forecast,2178,,109.58197102607144
2179,2018,biomass_forecast,2179,,5.043593116892857
2180,2018,biomass_forecast,2180,,0.25374128332142865
2181,2018,biomass_forecast,2181,,2.8285605556071425
2182,2018,biomass_forecast,2182,,7.504359117892857
2183,2018,biomass_forecast,2183,,37.426307609999995
2184,2018,biomass_forecast,2184,,93.26195239928572
2185,2018,biomass_forecast,2185,,342.0749372432142
2186,2018,biomass_forecast,2186,,234.65225955035714
2187,2018,biomass_forecast,2187,,201.88754465607144
2188,2018,biomass_forecast,2188,,198.79305311249996
2189,2018,biomass_forecast,2189,,195.25790435749997
2190,2018,biomass_forecast,2190,,251.92831751678568
2191,2018,biomass_forecast,2191,,168.47304398892857
2192,2018,biomass_forecast,2192,,181.11181341214285
2193,2018,biomass_forecast,2193,,122.51476001857142
2194,2018,biomass_forecast,2194,,64.82137659535715
2195,2018,biomass_forecast,2195,,18.3460591515
2196,2018,biomass_forecast,2196,,6.486235610285714
2197,2018,biomass_forecast,2197,,0.0790629262142857
2198,2018,biomass_forecast,2198,,12.803399326892858
2199,2018,biomass_forecast,2199,,162.59839117535714
2200,2018,biomass_forecast,2200,,178.70366122142855
2201,2018,biomass_forecast,2201,,118.58028409499998
2202,2018,biomass_forecast,2202,,94.00831398928572
2203,2018,biomass_forecast,2203,,163.25854220357144
2204,2018,biomass_forecast,2204,,134.25856262535714
2205,2018,biomass_forecast,2205,,53.58014065785714
2206,2018,biomass_forecast,2206,,0.9896721668571428
2207,2018,biomass_forecast,2207,,0.7961999306071429
2208,2018,biomass_forecast,2208,,0.058721984642857133
2209,2018,biomass_forecast,2209,,0.41035709239285717
2210,2018,biomass_forecast,2210,,8.684024606607144
2211,2018,biomass_forecast,2211,,46.32819878035714
2212,2018,biomass_forecast,2212,,156.84865134678572
2213,2018,biomass_forecast,2213,,350.17911311428566
2214,2018,biomass_forecast,2214,,378.63929421428577
2215,2018,biomass_forecast,2215,,285.46631352500003
2216,2018,biomass_forecast,2216,,324.6511039785714
2217,2018,biomass_forecast,2217,,273.7688783892857
2218,2018,biomass_forecast,2218,,156.85100881071432
2219,2018,biomass_forecast,2219,,15.376579255821426
2220,2018,biomass_forecast,2220,,1.8830963331071433
2221,2018,biomass_forecast,2221,,4.296385083785715
2222,2018,biomass_forecast,2222,,18.530549917714282
2223,2018,biomass_forecast,2223,,73.78505243749998
2224,2018,biomass_forecast,2224,,130.8576820575
2225,2018,biomass_forecast,2225,,164.96613322214284
2226,2018,biomass_forecast,2226,,193.0374684982143
2227,2018,biomass_forecast,2227,,187.50646821357145
2228,2018,biomass_forecast,2228,,163.3472455707143
2229,2018,biomass_forecast,2229,,196.70019124142854
2230,2018,biomass_forecast,2230,,164.0956065525
2231,2018,biomass_forecast,2231,,120.71470220357142
2232,2018,biomass_forecast,2232,,54.24802405714285
2233,2018,biomass_forecast,2233,,47.486985548571425
2234,2018,biomass_forecast,2234,,0.49579545535714287
2235,2018,biomass_forecast,2235,,1.765666127107143
2236,2018,biomass_forecast,2236,,0.013792936714285716
2237,2018,biomass_forecast,2237,,15.035765956535714
2238,2018,biomass_forecast,2238,,108.25380297250001
2239,2018,biomass_forecast,2239,,155.03904558928568
2240,2018,biomass_forecast,2240,,162.79095648571428
2241,2018,biomass_forecast,2241,,148.50506483214284
2242,2018,biomass_forecast,2242,,162.6576756107143
2243,2018,biomass_forecast,2243,,158.84969384285716
2244,2018,biomass_forecast,2244,,55.73769991892858
2245,2018,biomass_forecast,2245,,42.44103567928572
2246,2018,biomass_forecast,2246,,34.20433419
2247,2018,biomass_forecast,2247,,59.05378614142858
2248,2018,biomass_forecast,2248,,115.72636193642859
2249,2018,biomass_forecast,2249,,117.62915554107143
2250,2018,biomass_forecast,2250,,275.31618281071434
2251,2018,biomass_forecast,2251,,339.8378017892857
2252,2018,biomass_forecast,2252,,238.5730530985714
2253,2018,biomass_forecast,2253,,82.24251501785716
2254,2018,biomass_forecast,2254,,11.812423024535715
2255,2018,biomass_forecast,2255,,8.397244538214286
2256,2018,biomass_forecast,2256,,2.492129057642857
2257,2018,biomass_forecast,2257,,0.41512125892857143
2258,2018,biomass_forecast,2258,,3.16666201375
2259,2018,biomass_forecast,2259,,11.892940727214285
2260,2018,biomass_forecast,2260,,55.22445358535714
2261,2018,biomass_forecast,2261,,88.14891011285715
2262,2018,biomass_forecast,2262,,135.58224214321427
2263,2018,biomass_forecast,2263,,190.54759544678572
2264,2018,biomass_forecast,2264,,297.0810668903572
2265,2018,biomass_forecast,2265,,258.49744006785716
2266,2018,biomass_forecast,2266,,180.39479963964288
2267,2018,biomass_forecast,2267,,96.98103645178571
2268,2018,biomass_forecast,2268,,10.917628221357143
2269,2018,biomass_forecast,2269,,1.7312455559285715
2270,2018,biomass_forecast,2270,,2.2694034660714286
2271,2018,biomass_forecast,2271,,0.3718418733214286
2272,2018,biomass_forecast,2272,,0.45996960435714285
2273,2018,biomass_forecast,2273,,0.3441648512857142
2274,2018,biomass_forecast,2274,,4.603353006357142
2275,2018,biomass_forecast,2275,,23.077986582500003
2276,2018,biomass_forecast,2276,,120.70380703571428
2277,2018,biomass_forecast,2277,,135.21651676321432
2278,2018,biomass_forecast,2278,,153.8926331642857
2279,2018,biomass_forecast,2279,,146.79732242178574
2280,2018,biomass_forecast,2280,,124.65379388178572
2281,2018,biomass_forecast,2281,,120.40064185
2282,2018,biomass_forecast,2282,,106.91288894571429
2283,2018,biomass_forecast,2283,,141.8153675642857
2284,2018,biomass_forecast,2284,,168.92214695357143
2285,2018,biomass_forecast,2285,,201.5558122642857
2286,2018,biomass_forecast,2286,,350.3124242464286
2287,2018,biomass_forecast,2287,,173.15762439392856
2288,2018,biomass_forecast,2288,,42.86064366142857
2289,2018,biomass_forecast,2289,,6.872511915107142
2290,2018,biomass_forecast,2290,,0.07424001392857144
2291,2018,biomass_forecast,2291,,41.05417905678571
2292,2018,biomass_forecast,2292,,56.27474655
2293,2018,biomass_forecast,2293,,71.51124967857143
2294,2018,biomass_forecast,2294,,123.58204349964285
2295,2018,biomass_forecast,2295,,154.06360621142858
2296,2018,biomass_forecast,2296,,156.3396170357143
2297,2018,biomass_forecast,2297,,144.90643882642857
2298,2018,biomass_forecast,2298,,52.22470957928571
2299,2018,biomass_forecast,2299,,1.3298481701785714
2300,2018,biomass_forecast,2300,,0.3290800135
2301,2018,biomass_forecast,2301,,0.4115637788214286
2302,2018,biomass_forecast,2302,,3.4599063736071427
2303,2018,biomass_forecast,2303,,0.02021888535714286
2304,2018,biomass_forecast,2304,,10.077426399535714
2305,2018,biomass_forecast,2305,,33.19127055428571
2306,2018,biomass_forecast,2306,,89.53350624464284
2307,2018,biomass_forecast,2307,,140.90508324642857
2308,2018,biomass_forecast,2308,,139.7949728357143
2309,2018,biomass_forecast,2309,,84.76748656785716
2310,2018,biomass_forecast,2310,,127.6189060325
2311,2018,biomass_forecast,2311,,57.202791759642864
2312,2018,biomass_forecast,2312,,64.16752406392857
2313,2018,biomass_forecast,2313,,37.93321057928571
2314,2018,biomass_forecast,2314,,64.36646864
2315,2018,biomass_forecast,2315,,21.981681875499998
2316,2018,biomass_forecast,2316,,0.8072062481428572
2317,2018,biomass_forecast,2317,,1.789090107607143
2318,2018,biomass_forecast,2318,,10.697100561285712
2319,2018,biomass_forecast,2319,,79.86199705642858
2320,2018,biomass_forecast,2320,,105.00558921607143
2321,2018,biomass_forecast,2321,,132.8672614864286
2322,2018,biomass_forecast,2322,,132.33025387178571
2323,2018,biomass_forecast,2323,,99.00249809464285
2324,2018,biomass_forecast,2324,,47.2929044475
2325,2018,biomass_forecast,2325,,2.210763905785714
2326,2018,biomass_forecast,2326,,0.19005452067857143
2327,2018,biomass_forecast,2327,,2.2547633519642853
2328,2018,biomass_forecast,2328,,1.9558038201785717
2329,2018,biomass_forecast,2329,,0.5903326380714284
2330,2018,biomass_forecast,2330,,0.019923999892857144
2331,2018,biomass_forecast,2331,,1.4932776475714287
2332,2018,biomass_forecast,2332,,26.323550158571436
2333,2018,biomass_forecast,2333,,28.851382798928576
2334,2018,biomass_forecast,2334,,8.996304051214285
2335,2018,biomass_forecast,2335,,22.29677077964286
2336,2018,biomass_forecast,2336,,6.977379850571428
2337,2018,biomass_forecast,2337,,1.567907516214286
2338,2018,biomass_forecast,2338,,0.32421867960714285
2339,2018,biomass_forecast,2339,,0.0
2340,2018,biomass_forecast,2340,,59.220508296071415
2341,2018,biomass_forecast,2341,,116.5536796175
2342,2018,biomass_forecast,2342,,132.37304413321428
2343,2018,biomass_forecast,2343,,163.45697020821427
2344,2018,biomass_forecast,2344,,129.22095055357144
2345,2018,biomass_forecast,2345,,43.395383155000005
2346,2018,biomass_forecast,2346,,41.88989809464285
2347,2018,biomass_forecast,2347,,2.881098182892857
2348,2018,biomass_forecast,2348,,0.63509955675
2349,2018,biomass_forecast,2349,,0.4716138015714285
2350,2018,biomass_forecast,2350,,0.7136598675357143
2351,2018,biomass_forecast,2351,,0.3509440273571429
2352,2018,biomass_forecast,2352,,0.6636648048571429
2353,2018,biomass_forecast,2353,,70.29736328071428
2354,2018,biomass_forecast,2354,,150.0375862525
2355,2018,biomass_forecast,2355,,128.02009667142858
2356,2018,biomass_forecast,2356,,159.2318910925
2357,2018,biomass_forecast,2357,,73.41843768142857
2358,2018,biomass_forecast,2358,,5.815498420392857
2359,2018,biomass_forecast,2359,,4.058875897607143
2360,2018,biomass_forecast,2360,,0.054325721464285714
2361,2018,biomass_forecast,2361,,0.02921739657142857
2362,2018,biomass_forecast,2362,,0.02169632689285714
2363,2018,biomass_forecast,2363,,5.534795521928572
2364,2018,biomass_forecast,2364,,60.9175404125
2365,2018,biomass_forecast,2365,,127.65029527107143
2366,2018,biomass_forecast,2366,,160.5190527285714
2367,2018,biomass_forecast,2367,,134.89432031178572
2368,2018,biomass_forecast,2368,,59.42156655285714
2369,2018,biomass_forecast,2369,,2.6176233122142856
2370,2018,biomass_forecast,2370,,0.9013922133214287
2371,2018,biomass_forecast,2371,,0.926162212678572
2372,2018,biomass_forecast,2372,,9.20438730675
2373,2018,biomass_forecast,2373,,80.97074044464286
2374,2018,biomass_forecast,2374,,157.01655306142857
2375,2018,biomass_forecast,2375,,153.86487905892858
2376,2018,biomass_forecast,2376,,118.96897614357141
2377,2018,biomass_forecast,2377,,23.423541002142855
2378,2018,biomass_forecast,2378,,0.0885348485
2379,2018,biomass_forecast,2379,,1.8874653660357144
2380,2018,biomass_forecast,2380,,2.4688650671785717
2381,2018,biomass_forecast,2381,,3.5812241353571426
2382,2018,biomass_forecast,2382,,7.498240181071428
2383,2018,biomass_forecast,2383,,51.21357195821429
2384,2018,biomass_forecast,2384,,138.80030607785713
2385,2018,biomass_forecast,2385,,115.68764389642857
2386,2018,biomass_forecast,2386,,65.0379580092857
2387,2018,biomass_forecast,2387,,0.8265518213571428
2388,2018,biomass_forecast,2388,,0.6423942145357144
2389,2018,biomass_forecast,2389,,0.27591051474999995
2390,2018,biomass_forecast,2390,,38.69251305678571
2391,2018,biomass_forecast,2391,,46.131780080714286
2392,2018,biomass_forecast,2392,,16.810592514142858
2393,2018,biomass_forecast,2393,,58.56581756035715
2394,2018,biomass_forecast,2394,,28.035358702499998
2395,2018,biomass_forecast,2395,,5.315674756321429
2396,2018,biomass_forecast,2396,,24.329257385714286
2397,2018,biomass_forecast,2397,,36.549822260000006
2398,2018,biomass_forecast,2398,,3.4175095302142857
2399,2018,biomass_forecast,2399,,0.027183283999999988
2400,2018,biomass_forecast,2400,,1.050573276857143
2401,2018,biomass_forecast,2401,,41.01948588249999
2402,2018,biomass_forecast,2402,,56.17381695535714
2403,2018,biomass_forecast,2403,,27.73112678535714
2404,2018,biomass_forecast,2404,,3.3715801916785715
2405,2018,biomass_forecast,2405,,4.595813972
2406,2018,biomass_forecast,2406,,0.6148110295714289
2407,2018,biomass_forecast,2407,,8.02721987582143
2408,2018,biomass_forecast,2408,,9.249936921785713
2409,2018,biomass_forecast,2409,,2.7533214006071423
2410,2018,biomass_forecast,2410,,0.02501372617857142
2411,2018,biomass_forecast,2411,,0.0618976155
2412,2018,biomass_forecast,2412,,14.217774935857145
2413,2018,biomass_forecast,2413,,5.700992345964286
2414,2018,biomass_forecast,2414,,0.12998303189285712
2415,2018,biomass_forecast,2415,,0.041895355178571424
2416,2018,biomass_forecast,2416,,1.0661879523571427
2417,2018,biomass_forecast,2417,,0.14955827300000002
0,2019,biomass_forecast,0,,5.636704627309523
1,2019,biomass_forecast,1,,43.867615567499996
2,2019,biomass_forecast,2,,67.410219555
3,2019,biomass_forecast,3,,94.8240675317857
4,2019,biomass_forecast,4,,23.280179114523808
5,2019,biomass_forecast,5,,34.46167101011904
6,2019,biomass_forecast,6,,50.732946736071426
7,2019,biomass_forecast,7,,41.44574460214285
8,2019,biomass_forecast,8,,27.978479841904768
9,2019,biomass_forecast,9,,36.78212188702381
10,2019,biomass_forecast,10,,7.391602703797616
11,2019,biomass_forecast,11,,7.702827320297619
12,2019,biomass_forecast,12,,7.175454914369048
13,2019,biomass_forecast,13,,0.09575888922619044
14,2019,biomass_forecast,14,,0.46869035151190486
15,2019,biomass_forecast,15,,19.666991578214287
16,2019,biomass_forecast,16,,96.2597331992857
17,2019,biomass_forecast,17,,146.9989553404762
18,2019,biomass_forecast,18,,145.19439081785714
19,2019,biomass_forecast,19,,77.40187408714286
20,2019,biomass_forecast,20,,110.51289130952382
21,2019,biomass_forecast,21,,117.4287019615476
22,2019,biomass_forecast,22,,104.11808313392856
23,2019,biomass_forecast,23,,88.8834073690476
24,2019,biomass_forecast,24,,91.1063154392857
25,2019,biomass_forecast,25,,83.84709381166667
26,2019,biomass_forecast,26,,44.53961753392857
27,2019,biomass_forecast,27,,39.583483170595244
28,2019,biomass_forecast,28,,2.276969376035715
29,2019,biomass_forecast,29,,0.24777509747619048
30,2019,biomass_forecast,30,,26.32038554809523
31,2019,biomass_forecast,31,,92.64573904880952
32,2019,biomass_forecast,32,,134.0883926678571
33,2019,biomass_forecast,33,,149.54103107857142
34,2019,biomass_forecast,34,,107.67964008892858
35,2019,biomass_forecast,35,,91.67661818845238
36,2019,biomass_forecast,36,,180.73089086666667
37,2019,biomass_forecast,37,,150.4361984988095
38,2019,biomass_forecast,38,,108.02569542952381
39,2019,biomass_forecast,39,,72.45828733190477
40,2019,biomass_forecast,40,,93.72944931940476
41,2019,biomass_forecast,41,,95.39310891404763
42,2019,biomass_forecast,42,,92.80505670357144
43,2019,biomass_forecast,43,,18.262581667261905
44,2019,biomass_forecast,44,,3.511961268511905
45,2019,biomass_forecast,45,,0.3932849496190477
46,2019,biomass_forecast,46,,0.29687955464285715
47,2019,biomass_forecast,47,,16.045643206261907
48,2019,biomass_forecast,48,,80.31270382035714
49,2019,biomass_forecast,49,,125.51206099440478
50,2019,biomass_forecast,50,,111.2842930917857
51,2019,biomass_forecast,51,,82.04593996190476
52,2019,biomass_forecast,52,,102.6140099709524
53,2019,biomass_forecast,53,,171.26505925357142
54,2019,biomass_forecast,54,,129.36457244523808
55,2019,biomass_forecast,55,,120.99294042976193
56,2019,biomass_forecast,56,,163.38900625238097
57,2019,biomass_forecast,57,,124.78802832142857
58,2019,biomass_forecast,58,,105.60678266178572
59,2019,biomass_forecast,59,,90.09413828190475
60,2019,biomass_forecast,60,,78.39111332190475
61,2019,biomass_forecast,61,,20.890512020833327
62,2019,biomass_forecast,62,,9.241343559964285
63,2019,biomass_forecast,63,,19.255541785
64,2019,biomass_forecast,64,,7.270837975119047
65,2019,biomass_forecast,65,,7.954106691690475
66,2019,biomass_forecast,66,,8.184347953011905
67,2019,biomass_forecast,67,,0.4572910769642857
68,2019,biomass_forecast,68,,0.12512387325
69,2019,biomass_forecast,69,,8.367765072869048
70,2019,biomass_forecast,70,,110.37886929107142
71,2019,biomass_forecast,71,,133.09783770797617
72,2019,biomass_forecast,72,,118.00039470988096
73,2019,biomass_forecast,73,,85.64093407642856
74,2019,biomass_forecast,74,,159.45081412738097
75,2019,biomass_forecast,75,,189.9485642595238
76,2019,biomass_forecast,76,,104.51423964523808
77,2019,biomass_forecast,77,,112.25310667047619
78,2019,biomass_forecast,78,,194.65595267619045
79,2019,biomass_forecast,79,,188.3713087845238
80,2019,biomass_forecast,80,,116.39346877166668
81,2019,biomass_forecast,81,,38.717491215833334
82,2019,biomass_forecast,82,,54.64849268238096
83,2019,biomass_forecast,83,,24.344296410000002
84,2019,biomass_forecast,84,,84.64570785440475
